 DÉCADA 1930-1939,,,,,,,,,,,,
,,,DESCRIPTORES,,,ESTRUCTURA INTERNA,,,,,,
Código de referencia,Titulo propio,Sinopsis,Onomástico,Toponímico,Cronológico,Tipo de producción,Género,Fuentes,Recursos,Versiones,Formato original,Material extra
MXIM-AV-1-5-1,Á propos de Nice,"Documental de sátira social sobre la Francia de la época, en el que la conducta de la alta burguesía es contrapuesta por un montaje corrosivo a la vida de los trabajadores y otros marginados de Niza. 
Vigo toma allí una posición crítica, a la que llama ""punto de vista documentado"", entendiendo que el registro de la realidad no puede ser ajeno a una labor interpretativa.",,"Niza, Francia",1930,Película documental,,Grabación de campo,Animación,,DVD,
MXIM-AV-1-5-2,Coal Face,Documental sobre las minas de carbón y sus trabajadores en Inglaterra. (FILMAFFINITY),,"Inglaterra mineras: City bebyll, Merthyr, Neath, Risca, Haverfordwast, Blacnavon, Stirling, Falkland, Falkirk, Glasgow, Strathaven, Roberton, Kilninning, Kilmarnock, Ayr, Woler, Rtohtbury, Newcastle, Allendale, Stanhope, Durham, Bolton, Manchester, Macclesfield, Liverpool, Wigan, Haslingden, Bradford, Pontefract, Doncaster, Sheffield, Mansfield, Macelesfield, Tunstall, Stoke, Eccleshall, Burton, Stafford, Shifnal, Newport, Dudley, Birmingham, Bewdley",1935,Película documental,,"Cartografía, música de época, grabación de campo. ","Narración en off, animación, gráficos.",,,
MXIM-AV-1-5-3,Triumph des willens (El Triunfo de la Voluntad),"Alemania, año 1934. Adolf Hitler acababa de llegar al poder un año antes. En Nuremberg el Partido Nacionalsocialista celebra un triunfalista y patriótico congreso en el que se exaltan los valores raciales y patrios del pueblo ario alemán. (FILMAFFINITY)","Adolfo Hitler, Hermann Göring, Max Amann, Partido del Reich, Paul von Hindenburg, Wagner, Alfred Rosenberg, Otto Dietrich, Fritz Todt, Wilhelm Reinhardt, Richard Walther Darré, Juluis Streicher, Robert Ley, Joseph Goebbels, Konstantine Hierl ","Núremberg, Selva Negra, Pomerania, Dresden, Langemark, Tannenberg, Líege, Verdúm, Somme, Danubio, Flanders ",1934,Película documental, ,"Música de época, grabación de campo.","Intertítulos,  gráficos.",,DVD,
MXIM-AV-1-5-4,Housing Problems,"En tiempos de posguerra los realizadores llevan a cabo una película que da cuenta de las condiciones de atraso y pobreza que enfrenta gran parte de la población urbana en Londres. Patrocinada por una firma gasera, la película se enfoca en las inconveniencias de las viviendas y las ventajas que el gas junto con viviendas multifamiliares, elementos claves de la modernidad, traerían. Este filme es considerado un clásico del género documental, pues incluye por primera vez testimonios sin guión y sin la presencia a cuadro de los entrevistadores, una introspección hacia la marginalidad y la pobreza por parte del primer mundo, por parte del mismo capitalismo.","Sra. Graves, Sr. Brenan, The Luftwaffe, British Commercial Gas Asociation","Londres, Inglaterra",,Película documental,,"Registros fílmicos, fotografías, testimonios orales, testimonios videorales, grabación de campo.", Narración en off,,VHS,
MXIM-AV-1-5-5,"La natation par Jean Taris champion de France (Taris, rey del agua)","Taris, rey de agua (o en la piscina Jean Taris ) es un corto documental francés uno dirigido por Jean Vigo en 1931 en el campeón de natación Jean Taris . La película es notable por las innovaciones técnicas utilizadas por Vigo, incluyendo primeros planos e imágenes de frenado en el cuerpo del nadador.",Jean Taris,Francia,,Película documental,,"Música de época, grabación de campo","Narración en off, intertítulos.",,,
MXIM-AV-1-5-6,Las hurdes,"Cortometraje documental que hace un retrato de Las Hurdes (Cáceres), una de las regiones más pobres y menos desarrolladas de la España de 1932. La insalubridad, la miseria y la falta de oportunidades provocan la emigración de los jóvenes y la soledad de quienes se quedan en esta desolada región extremeña. (FILMAFFINITY).",Carmelitas,"España, Las Hurdes, La Alberca, Valle de las Batuecas, Salamanca, Martin Altrate",1932-1933,Película documental,,"Grabación de campo, musica de época, cartografía. ","Puesta en escena, animación.",Reportaje,VHS,
MXIM-AV-1-5-7,Night Mail,"Como recita en la película, el poema que imita el ritmo de las ruedas del tren, ya que el chasquido sobre la pista de las secciones, empezando lentamente, pero una aceleración de manera que por el momento la narración alcanza el penúltimo verso es el narrador que habla en un ritmo sin aliento. A medida que el tren frena su destino hacia el verso final que se adopte en un ritmo más sosegado. La famosa apertura de las líneas del poema son ""Esta es la Noche Correo cruzar la frontera y llevar el cheque postal y el orden"".  Tal es el estado icónico de la película, que fue utilizado como inspiración para un famoso British Rail anuncio de la década de 1980, conocido como el ""Concierto de anuncios"".",Marjorie Lundstrom,"Inglaterra: Londres, Escocia, Liverpool, Birmingham, Manchester, Bristol, Coventry, Stoke, Stafford, Holyhead, Hosuton Blasco,Devonshire, Leicester, Glasgow, Campbell",1930-1940,Película documental,,"Documentales, grabación de campo, música de época.",Narración en off,,VHS,
MXIM-AV-1-5-8,The Plow That Broke the Plains ,"Pare Lorentz trató de lograr en el filme un todo, el uso de imágenes iconográficas y de la narración poética, una música especialmente compuesta para enmarcar la discusión intelectual y patriota sobre Estados Unidos como grande y abundante, tierra bendecida con recursos, cuya conservación podrían contribuir a mitigar los problemas ambientales que enfrentara el país durante la Depresión. Esta la película detalla la belleza de las grandes llanuras, el tiro maravilloso del jinete, y la repetición poética de la frase ""los fuertes vientos y el sol"", anunciando la venida del ""Dust Bowl"". También se escucha la música de Thompson, que trabaja tan bien con las imágenes dándoles acompañamiento.  http://stoplorentz.blogspot.mx/2009/10/el-arado-de-lorentz.html","Woodrow Wilson, General Land Office, Western Cattle Syndicate, Great Plains Land Company, General Farms Brokers, United Farm Co, Inc, Great Plains Realty Company ","Texas, Montana, Nuevo México, Oklahoma, Nebraska, Wyoming, Dakota del Norte, Dakota del Sur, Kansas, Colorado, Jonesville, Canadá","1880, 1900-1930, 1932-1939 (Dust Bowl) ",Película documental,,"Cartografía, hemerografía, grabación de campo."," Intertítulos, narración en off, gráficos.",,,
MXIM-AV-1-5-9,The river,"El film señala la importancia del río Mississippi en la historia de los Estados Unidos y critica la degradación ambiental generada por unos sistemas de cultivo abusivos y la explotación intensiva de los recursos forestales, que provocaron un fuerte proceso de erosión del suelo, arrastrado por las crecidas hasta el Golfo de México y la ruina de los pequeños granjeros. La parte final destaca la contribución de la “Farm Segurity Administration” y la TVA (Tennessee Valley Authority) en la lucha contra la erosión provocada por las inundaciones del río Mississippi, mediante la difusión de modernas técnicas de cultivo y la construcción de presas para controlar el cauce.",,"Estados Unidos: Idaho, Pensilvania, Yellowstone, Milk, Cheyenne, Cannonball, Muselshell,  Río Mississippi, Nueva Orleands, Baton Rouge, Natchez, Vicksburg, Louisville, Cincinnati,  Kentucky, Tenesse, Wichita, Missouri, Ohio, Texas, Minesota, Greenville, Cleveland, Clarksdale, Memphis",1937,Película documental,,"Grabación de campo, hemerografía, cartografía, música de época. "," Narración en off,  intertítulos.",,,
